id,name,type,size,ram,cpu,disk,gpu,bandwidth,price
1,c2-standard-16,c2,standard-16,65536,16,0,0,0,
2,c2-standard-30,c2,standard-30,122880,30,0,0,0,
3,c2-standard-4,c2,standard-4,16384,4,0,0,0,
4,c2-standard-60,c2,standard-60,245760,60,0,0,0,
5,c2-standard-8,c2,standard-8,32768,8,0,0,0,
6,e2-highcpu-16,e2,highcpu-16,16384,16,0,0,0,
7,e2-highcpu-2,e2,highcpu-2,2048,2,0,0,0,
8,e2-highcpu-4,e2,highcpu-4,4096,4,0,0,0,
9,e2-highcpu-8,e2,highcpu-8,8192,8,0,0,0,
10,e2-highmem-16,e2,highmem-16,131072,16,0,0,0,
11,e2-highmem-2,e2,highmem-2,16384,2,0,0,0,
12,e2-highmem-4,e2,highmem-4,32768,4,0,0,0,
13,e2-highmem-8,e2,highmem-8,65536,8,0,0,0,
14,e2-medium,e2,medium,4096,2,0,0,0,
15,e2-micro,e2,micro,1024,2,0,0,0,
16,e2-small,e2,small,2048,2,0,0,0,
17,e2-standard-16,e2,standard-16,65536,16,0,0,0,
18,e2-standard-2,e2,standard-2,8192,2,0,0,0,
19,e2-standard-4,e2,standard-4,16384,4,0,0,0,
20,e2-standard-8,e2,standard-8,32768,8,0,0,0,
21,f1-micro,f1,micro,614,1,0,0,0,0.008
22,g1-small,g1,small,1740,1,0,0,0,0.027
23,m1-megamem-96,m1,megamem-96,1468006,96,0,0,0,
24,m1-ultramem-160,m1,ultramem-160,3936256,160,0,0,0,
25,m1-ultramem-40,m1,ultramem-40,984064,40,0,0,0,
26,m1-ultramem-80,m1,ultramem-80,1968128,80,0,0,0,
27,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,0.608
28,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,0.076
29,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,1.216
30,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,0.152
31,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
32,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,0.304
33,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
34,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,1.008
35,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,0.126
36,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,2.016
37,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,0.252
38,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
39,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,0.504
40,n1-highmem-96,n1,highmem-96,638976,96,0,0,0,
41,n1-megamem-96,n1,megamem-96,1468006,96,0,0,0,
42,n1-standard-1,n1,standard-1,3840,1,10,0,0,0.05
43,n1-standard-16,n1,standard-16,61440,16,10,0,0,0.8
44,n1-standard-2,n1,standard-2,7680,2,10,0,0,0.1
45,n1-standard-32,n1,standard-32,122880,32,0,0,0,1.6
46,n1-standard-4,n1,standard-4,15360,4,10,0,0,0.2
47,n1-standard-64,n1,standard-64,245760,64,0,0,0,
48,n1-standard-8,n1,standard-8,30720,8,10,0,0,0.4
49,n1-standard-96,n1,standard-96,368640,96,0,0,0,
50,n1-ultramem-160,n1,ultramem-160,3936256,160,0,0,0,
51,n1-ultramem-40,n1,ultramem-40,984064,40,0,0,0,
52,n1-ultramem-80,n1,ultramem-80,1968128,80,0,0,0,
53,n2-highcpu-16,n2,highcpu-16,16384,16,0,0,0,
